annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
63996.0,2000,69.7,0.1537,0.1545,32,2021.0,9.0,0,31.998,0.0010891305706606663,0.25595179650957894,0
32000.0,8600,302.44,0.1602,0.1613,13,2021.0,11.0,0,3.7209302325581395,0.00945125,0.3274571388569019,1
68496.0,12000,417.79,0.1531,0.131,21,2021.0,9.0,0,5.708,0.006099480261621117,0.2828688957496565,0
47838.0,6600,234.95,0.1689,0.0961,11,2021.0,11.0,0,7.248181818181818,0.004911367532087462,0.47490444824584527,1
21600.0,3000,102.67,0.1409,0.1911,9,2021.0,10.0,0,7.2,0.004753240740740741,0.42592021164077,1
30000.0,10000,344.76,0.1461,0.1136,12,2021.0,9.0,0,3.0,0.011492,0.38714202696309236,1
85000.0,10000,342.29,0.1411,0.0392,22,2021.0,9.0,0,8.5,0.004026941176470588,0.29252464307298737,0
46000.0,7000,242.35,0.1491,0.1156,18,2021.0,11.0,0,6.571428571428571,0.005268478260869565,0.44842504379944315,1
38000.04,5000,177.25,0.1659,0.0407,7,2021.0,11.0,0,7.600008,0.004664468774243396,0.4685032172936133,1
79000.0,11400,394.3,0.1484,0.2387,19,2021.0,10.0,0,6.9298245614035086,0.00499113924050633,0.3025289995076204,0
60000.0,9000,309.62,0.1446,0.008,7,2021.0,10.0,0,6.666666666666667,0.005160333333333334,0.3063727045704515,0
54000.0,8000,275.07,0.1442,0.07,19,2021.0,9.0,0,6.75,0.005093888888888889,0.35290195423396675,1
50000.0,5000,178.0,0.1689,0.0746,9,2021.0,11.0,0,10.0,0.00356,0.596814539853446,1
60000.0,7000,242.53,0.1496,0.1054,12,2021.0,10.0,0,8.571428571428571,0.004042166666666667,0.33285592362058375,1
125000.0,8000,278.15,0.1521,0.1839,32,2021.0,10.0,0,15.625,0.0022251999999999997,0.45715559166670805,1
50000.0,11400,409.74,0.1758,0.0775,18,2021.0,11.0,0,4.385964912280702,0.0081948,0.45428392235739873,1
50400.0,12000,421.83,0.1599,0.0543,10,2021.0,11.0,0,4.2,0.008369642857142857,0.22285875215645123,0
135000.0,25000,869.21,0.1521,0.1549,44,2021.0,10.0,0,5.4,0.006438592592592593,0.24384031585649824,0
70000.0,6400,229.75,0.1749,0.0242,23,2021.0,11.0,0,10.9375,0.003282142857142857,0.4241421951205956,1
48000.0,9600,338.89,0.1629,0.1782,32,2021.0,11.0,0,5.0,0.007060208333333333,0.3744690251004185,1
44400.0,15000,531.0,0.1649,0.1124,4,2021.0,11.0,0,2.96,0.011959459459459459,0.37367904243127115,1
35570.0,8000,275.07,0.1442,0.2463,25,2021.0,9.0,0,4.44625,0.007733202136631993,0.29677432334605813,0
45000.0,8000,276.98,0.1491,0.2219,35,2021.0,11.0,0,5.625,0.006155111111111111,0.3159905948636754,0
72000.0,25000,884.99,0.1649,0.1818,23,2021.0,11.0,0,2.88,0.012291527777777778,0.35639160047756596,1
67600.0,10000,351.67,0.1602,0.0969,29,2021.0,11.0,0,6.76,0.005202218934911243,0.3480889566274856,1
54996.0,15000,513.33,0.1409,0.0676,11,2021.0,11.0,0,3.6664,0.009333951560113464,0.23694312216060429,0
33000.0,6000,209.82,0.1562,0.2131,10,2021.0,11.0,0,5.5,0.006358181818181818,0.3037688180078845,0
171600.0,30000,1073.62,0.1727,0.1178,40,2021.0,11.0,0,5.72,0.0062565268065268055,0.09486310675096087,0
65000.0,9000,313.23,0.1528,0.2273,30,2021.0,11.0,0,7.222222222222222,0.004818923076923077,0.3042983200988305,0
57840.0,12000,421.59,0.1595,0.0761,14,2021.0,10.0,0,4.82,0.007288900414937759,0.3385890519757624,1
88000.0,15000,518.74,0.1483,0.1732,22,2021.0,10.0,0,5.866666666666666,0.005894772727272728,0.3387932636394308,1
94000.0,5000,175.84,0.1602,0.0681,13,2021.0,11.0,0,18.8,0.0018706382978723405,0.25623285632919496,0
49000.0,10000,355.39,0.1677,0.204,24,2021.0,11.0,0,4.9,0.0072528571428571425,0.37300032075297196,1
125000.0,11000,390.93,0.1677,0.0785,21,2021.0,11.0,0,11.363636363636363,0.00312744,0.36807771149787105,1
28000.0,3600,127.44,0.1649,0.0497,7,2021.0,11.0,0,7.777777777777778,0.004551428571428572,0.4236176591446922,1
86000.0,16000,564.81,0.1629,0.1842,17,2021.0,11.0,0,5.375,0.006567558139534883,0.27512212542632786,0
45000.0,1200,42.16,0.1595,0.1888,10,2021.0,10.0,0,37.5,0.0009368888888888888,0.23703999696399441,0
39996.0,10000,348.47,0.1537,0.2016,14,2021.0,9.0,0,3.9996,0.008712621262126213,0.3388129680413967,1
48000.0,10800,381.25,0.1629,0.1727,25,2021.0,11.0,0,4.444444444444445,0.007942708333333333,0.3108796215109101,0
48500.0,11850,405.62,0.1411,0.2096,21,2021.0,9.0,0,4.0928270042194095,0.008363298969072164,0.22849337154016314,0
60000.0,7800,271.2,0.1521,0.047,12,2021.0,10.0,0,7.6923076923076925,0.00452,0.2839017713608117,0
60000.0,15000,529.73,0.1632,0.0836,13,2021.0,10.0,0,4.0,0.008828833333333334,0.3743931572199783,1
44500.0,5000,172.94,0.1484,0.1731,20,2021.0,10.0,0,8.9,0.0038862921348314606,0.3573612118095676,1
75000.0,12800,448.12,0.157,0.0795,5,2021.0,10.0,0,5.859375,0.005974933333333333,0.18766296137208582,0
65000.0,10000,349.85,0.1565,0.0491,12,2021.0,11.0,0,6.5,0.005382307692307692,0.27383563841208186,0
75000.0,12000,412.82,0.1446,0.1125,14,2021.0,10.0,0,6.25,0.005504266666666666,0.34013128513448115,1
160000.0,20000,722.95,0.1799,0.0361,13,2021.0,11.0,0,8.0,0.0045184375,0.2053795934755367,0
57200.0,13075,464.19,0.167,0.1989,22,2021.0,9.0,0,4.374760994263863,0.00811520979020979,0.3227475235242534,0
72000.0,15000,536.22,0.1719,0.1157,16,2021.0,10.0,0,4.8,0.0074475,0.40568619534858513,1
57000.0,10000,364.75,0.1864,0.2115,24,2021.0,11.0,0,5.7,0.006399122807017544,0.3317896702276564,1
95000.0,10000,355.39,0.1677,0.1228,18,2021.0,11.0,0,9.5,0.0037409473684210525,0.26113309137294943,0
200000.0,35000,1283.5,0.1903,0.0418,19,2021.0,11.0,0,5.714285714285714,0.0064175,0.08605828230867724,0
38568.0,2400,87.24,0.1839,0.1478,6,2021.0,11.0,0,16.07,0.0022619788425637835,0.41635138304353986,1
120000.0,21600,792.1,0.1903,0.0971,12,2021.0,11.0,0,5.555555555555555,0.0066008333333333336,0.2569756623526442,0
100000.0,15600,563.04,0.1788,0.173,17,2021.0,11.0,0,6.410256410256411,0.0056304,0.26404273653477894,0
50000.0,7500,265.17,0.164,0.1334,20,2021.0,11.0,0,6.666666666666667,0.005303400000000001,0.5737658195390842,1
43200.0,13000,457.05,0.16,0.1108,10,2021.0,9.0,0,3.3230769230769233,0.010579861111111111,0.25467641867388396,0
30000.0,6000,216.89,0.1799,0.0204,7,2021.0,11.0,0,5.0,0.007229666666666666,0.34684560821822297,1
85000.0,12000,421.59,0.1595,0.0771,10,2021.0,10.0,0,7.083333333333333,0.004959882352941176,0.3150892568117906,0
80000.0,8000,290.79,0.1839,0.0622,24,2021.0,11.0,0,10.0,0.003634875,0.37238449075895086,1
100000.0,16000,577.48,0.1788,0.0018,9,2021.0,11.0,0,6.25,0.0057748,0.18476629504096784,0
41558.0,7750,274.2,0.1645,0.2102,6,2021.0,10.0,0,5.362322580645161,0.00659800760383079,0.24717113748076447,0
51630.0,2500,91.19,0.1864,0.2037,50,2021.0,11.0,0,20.652,0.0017662211892310671,0.4710313127554017,1
34928.12,11500,404.31,0.16,0.2109,15,2021.0,9.0,0,3.0372278260869567,0.01157548702878941,0.2827789362591965,0
129005.0,12000,438.6,0.1879,0.1043,20,2021.0,11.0,0,10.750416666666666,0.003399868222161932,0.3043156440512269,0
36000.0,8400,306.39,0.1864,0.1847,23,2021.0,11.0,0,4.285714285714286,0.008510833333333334,0.478511837764113,1
41808.0,11000,393.23,0.1719,0.0353,4,2021.0,10.0,0,3.8007272727272725,0.009405616150019136,0.1714257627006427,0
61000.0,20000,729.49,0.1864,0.1228,32,2021.0,11.0,0,3.05,0.011958852459016393,0.5017354011872133,1
31800.0,6400,227.61,0.1682,0.0155,3,2021.0,10.0,0,4.96875,0.0071575471698113215,0.3239202961720477,1
50004.0,6000,214.49,0.1719,0.2078,12,2021.0,10.0,0,8.334,0.004289456843452524,0.3735554069904681,1
50500.0,13000,459.08,0.1632,0.1723,20,2021.0,9.0,0,3.8846153846153846,0.00909069306930693,0.28923232929577414,0
55700.0,15000,525.03,0.1568,0.223,19,2021.0,9.0,0,3.7133333333333334,0.009426032315978456,0.2855742452291027,0
160000.0,10000,353.16,0.1632,0.0026,8,2021.0,10.0,0,16.0,0.00220725,0.2671460536039565,0
62200.0,12000,440.06,0.1903,0.1239,11,2021.0,11.0,0,5.183333333333334,0.00707491961414791,0.41278856539505027,1
30000.0,8000,294.95,0.1942,0.1856,10,2021.0,11.0,0,3.75,0.009831666666666666,0.5888136014112719,1
43200.0,3000,110.41,0.1929,0.0686,4,2021.0,11.0,0,14.4,0.002555787037037037,0.3808263245327425,1
96000.0,20000,714.95,0.1719,0.1545,56,2021.0,10.0,0,4.8,0.007447395833333334,0.21341777042579113,0
44004.0,12000,424.53,0.1645,0.2247,32,2021.0,10.0,0,3.667,0.009647532042541587,0.2594391061605997,0
26400.0,10000,366.72,0.1903,0.075,9,2021.0,11.0,0,2.64,0.013890909090909093,0.6761572020427146,1
39000.0,4000,141.26,0.1632,0.0972,8,2021.0,9.0,0,9.75,0.003622051282051282,0.35599051893955047,1
55000.0,7000,247.2,0.1632,0.0399,10,2021.0,9.0,0,7.857142857142857,0.004494545454545454,0.3148525851856145,0
54000.0,10000,361.48,0.1799,0.2087,19,2021.0,11.0,0,5.4,0.0066940740740740745,0.36673981600331584,1
36000.0,5300,191.59,0.1799,0.1623,8,2021.0,11.0,0,6.7924528301886795,0.005321944444444444,0.540162823684348,1
60000.0,6000,210.8,0.1595,0.1354,15,2021.0,10.0,0,10.0,0.0035133333333333336,0.3939637115399114,1
88000.0,5000,178.74,0.1719,0.0659,4,2021.0,10.0,0,17.6,0.002031136363636364,0.23271116849973084,0
50000.0,16000,568.62,0.1677,0.1296,21,2021.0,11.0,0,3.125,0.0113724,0.3880629175210326,1
36000.0,5500,196.48,0.1714,0.0977,11,2021.0,11.0,0,6.545454545454546,0.0054577777777777775,0.5394605228375997,1
36000.0,6000,221.13,0.1939,0.0573,8,2021.0,11.0,0,6.0,0.0061424999999999995,0.43703631302386925,1
35000.0,10000,361.18,0.1793,0.1776,17,2021.0,10.0,0,3.5,0.010319428571428571,0.2706093684833477,0
66996.0,16000,215.34,0.16,0.1625,27,2021.0,9.0,0,4.18725,0.003214221744581766,0.2799730684776162,0
45000.0,5000,177.7,0.1677,0.0309,10,2021.0,11.0,0,9.0,0.003948888888888889,0.5335362471790106,1
61828.08,4500,163.57,0.1839,0.126,17,2021.0,11.0,0,13.739573333333334,0.002645561693004214,0.43927875197944255,1
95400.0,10000,353.55,0.164,0.0896,15,2021.0,11.0,0,9.54,0.0037059748427672955,0.26894555048311064,0
36000.0,6000,221.22,0.1942,0.1557,6,2021.0,11.0,0,6.0,0.006145,0.39192470968076387,1
120000.0,20000,706.31,0.1632,0.1425,19,2021.0,10.0,0,6.0,0.005885916666666666,0.2822990497352625,0
43560.0,12500,455.81,0.1862,0.0543,8,2021.0,11.0,0,3.4848,0.010463957759412305,0.34880914244561984,1
71480.0,17600,629.81,0.1726,0.1165,19,2021.0,9.0,0,4.0613636363636365,0.008810996082820368,0.3350359515484941,1
106300.0,5000,188.1,0.2089,0.1953,37,2021.0,11.0,0,21.26,0.0017695202257761054,0.2269639622738904,0
50880.0,15000,559.37,0.2025,0.1476,10,2021.0,11.0,0,3.392,0.010993907232704403,0.26351704590675606,0
50004.0,5000,181.39,0.1825,0.0295,5,2021.0,11.0,0,10.0008,0.0036275097992160624,0.554443202795085,1
40320.0,7000,254.13,0.183,0.0682,7,2021.0,10.0,0,5.76,0.006302827380952381,0.2793900309851409,0
130606.0,20000,726.07,0.183,0.221,48,2021.0,10.0,0,6.5303,0.005559239238626097,0.321694442468383,0
80000.0,12800,467.08,0.1867,0.0838,8,2021.0,10.0,0,6.25,0.0058385,0.29421090170444725,0
65000.0,12000,431.31,0.1758,0.0862,16,2021.0,9.0,0,5.416666666666667,0.006635538461538462,0.32280415516128774,0
50000.0,12500,478.1,0.2211,0.1898,34,2021.0,11.0,0,4.0,0.009562000000000001,0.2850313883828015,0
30000.0,2000,75.63,0.2127,0.0744,3,2021.0,10.0,0,15.0,0.002521,0.15672339637289684,0
147000.0,24000,892.3,0.2003,0.1153,37,2021.0,10.0,0,6.125,0.006070068027210884,0.2671274003615546,0
40255.0,6000,229.49,0.2211,0.1526,47,2021.0,11.0,0,6.7091666666666665,0.005700906719662154,0.2642978778716305,0
54996.0,3600,115.54,0.0963,0.0124,29,2021.0,9.0,0,15.276666666666667,0.002100880064004655,0.09102872189226746,0
53800.0,7000,224.63,0.0962,0.1329,9,2021.0,10.0,0,7.685714285714286,0.0041752788104089215,0.1449800047442774,0
48000.0,2500,86.24,0.1465,0.1468,9,2021.0,11.0,0,19.2,0.0017966666666666665,0.3872596629737081,1
98000.0,5000,170.84,0.1398,0.1611,9,2021.0,10.0,0,19.6,0.001743265306122449,0.2195393139246294,0
63000.0,2500,86.33,0.1472,0.0815,7,2021.0,10.0,0,25.2,0.0013703174603174604,0.3314368174537347,1
90000.0,10000,349.7,0.1562,0.1219,30,2021.0,11.0,0,9.0,0.0038855555555555553,0.3991520144765543,1
33000.0,8500,290.47,0.1399,0.0578,29,2021.0,11.0,0,3.8823529411764706,0.008802121212121213,0.3314111934414554,1
43200.0,4000,135.7,0.1348,0.0733,9,2021.0,10.0,0,10.8,0.0031412037037037033,0.3170203396951001,0
60000.0,10425,329.05,0.0849,0.188,20,2021.0,11.0,0,5.755395683453237,0.005484166666666667,0.16880322121084482,0
44000.0,7000,213.05,0.0603,0.1745,26,2021.0,11.0,0,6.285714285714286,0.004842045454545455,0.07265908477659334,0
230000.0,10000,327.14,0.1095,0.054,26,2021.0,9.0,0,23.0,0.0014223478260869565,0.16122695079371432,0
70000.0,8000,258.14,0.1,0.1359,13,2021.0,11.0,0,8.75,0.0036877142857142855,0.17847762714834034,0
50000.0,5000,163.57,0.1095,0.0638,14,2021.0,9.0,0,10.0,0.0032714,0.21244543830008106,0
145000.0,12000,389.3,0.1037,0.1833,33,2021.0,11.0,0,12.083333333333334,0.0026848275862068967,0.10884269837120064,0
95000.0,18000,590.24,0.1111,0.1602,34,2021.0,11.0,0,5.277777777777778,0.006213052631578947,0.10220593425049326,0
34800.0,5975,197.01,0.1149,0.0769,17,2021.0,11.0,0,5.824267782426778,0.005661206896551724,0.3961476737787709,1
43000.0,15000,498.15,0.1199,0.0927,8,2021.0,11.0,0,2.8666666666666667,0.011584883720930233,0.353798132510182,1
25480.0,5000,161.32,0.0999,0.2265,13,2021.0,11.0,0,5.096,0.006331240188383045,0.24255235946822654,0
60000.0,6000,194.68,0.1038,0.1812,22,2021.0,10.0,0,10.0,0.003244666666666667,0.29434809783680627,0
70000.0,4800,157.98,0.1136,0.0785,19,2021.0,10.0,0,14.583333333333334,0.002256857142857143,0.21715539736635203,0
76960.0,15000,483.94,0.0999,0.2174,38,2021.0,11.0,0,5.1306666666666665,0.006288201663201663,0.2057676529679851,0
67000.0,2500,82.69,0.1171,0.173,41,2021.0,11.0,0,26.8,0.0012341791044776119,0.36749588552361767,1
200000.0,10000,335.45,0.1269,0.1888,46,2021.0,11.0,0,20.0,0.00167725,0.12719102567189589,0
60000.0,12000,387.21,0.1,0.1232,21,2021.0,11.0,0,5.0,0.0064535,0.11883815703838117,0
76000.0,6400,208.47,0.1065,0.2252,22,2021.0,11.0,0,11.875,0.0027430263157894735,0.24378821161382225,0
65000.0,4000,131.89,0.1149,0.093,20,2021.0,11.0,0,16.25,0.002029076923076923,0.3489696128692295,1
92000.0,10000,328.64,0.1126,0.0254,21,2021.0,9.0,0,9.2,0.003572173913043478,0.15083171509189572,0
64000.0,15000,507.08,0.1323,0.2269,21,2021.0,10.0,0,4.266666666666667,0.007923125,0.16026674246649744,0
35000.0,8000,268.33,0.1268,0.0593,24,2021.0,11.0,0,4.375,0.007666571428571428,0.3295436879371504,1
36000.0,4800,161.87,0.1306,0.1727,22,2021.0,11.0,0,7.5,0.004496388888888889,0.4650246117876723,1
42500.0,8000,269.79,0.1306,0.1067,25,2021.0,11.0,0,5.3125,0.006348,0.3380769206788205,1
45600.0,6000,202.14,0.1299,0.1279,19,2021.0,11.0,0,7.6,0.004432894736842105,0.47987050714420865,1
45000.0,14125,482.7,0.1399,0.2141,38,2021.0,11.0,0,3.185840707964602,0.010726666666666666,0.3083293553400126,0
95000.0,2400,81.71,0.1372,0.0854,15,2021.0,11.0,0,39.583333333333336,0.0008601052631578947,0.189131602111419,0
55000.0,5000,169.51,0.1343,0.2345,22,2021.0,11.0,0,11.0,0.0030819999999999997,0.5032349924388799,1
86400.0,8000,269.52,0.1299,0.1746,27,2021.0,11.0,0,10.8,0.0031194444444444442,0.23912727158814737,0
55000.0,10000,341.73,0.1399,0.1649,26,2021.0,11.0,0,5.5,0.006213272727272728,0.3035707512638771,0
60000.0,6000,203.18,0.1335,0.2136,31,2021.0,10.0,0,10.0,0.0033863333333333336,0.3614394602766262,1
100000.0,15000,527.29,0.1599,0.0913,24,2021.0,11.0,0,6.666666666666667,0.0052729,0.28905987517241,0
90000.0,21000,734.37,0.1562,0.1355,13,2021.0,11.0,0,4.285714285714286,0.008159666666666667,0.48644630931220756,1
62000.0,4150,150.85,0.1839,0.0406,15,2021.0,11.0,0,14.939759036144578,0.0024330645161290323,0.42229459682989545,1
120000.0,18000,593.49,0.1149,0.1882,36,2021.0,11.0,0,6.666666666666667,0.0049457500000000005,0.10307496893617672,0
14400.0,5550,180.05,0.1037,0.0508,13,2021.0,11.0,0,2.5945945945945947,0.012503472222222223,0.15354828095395265,0
24000.0,8000,259.53,0.1037,0.148,13,2021.0,11.0,0,3.0,0.010813749999999999,0.25794543165848954,0
105859.0,12000,398.52,0.1199,0.1482,20,2021.0,11.0,0,8.821583333333333,0.0037646303101295116,0.12378822933406967,0
52000.0,7000,217.72,0.0749,0.189,18,2021.0,11.0,0,7.428571428571429,0.004186923076923077,0.11191278133238348,0
48000.0,7500,233.27,0.0749,0.044,11,2021.0,11.0,0,6.4,0.004859791666666667,0.07982315145783217,0
62400.0,12000,370.04,0.0691,0.1792,31,2021.0,10.0,0,5.2,0.005930128205128206,0.060010799169330574,0
53285.0,4000,125.17,0.079,0.1581,17,2021.0,11.0,0,13.32125,0.002349066341371868,0.14815323039720452,0
69000.0,2000,63.51,0.089,0.0583,31,2021.0,11.0,0,34.5,0.0009204347826086957,0.11324333574780987,0
30000.0,16000,516.28,0.1,0.1024,28,2021.0,11.0,0,1.875,0.017209333333333333,0.08876566370791183,0
58000.0,4000,130.47,0.1074,0.0153,10,2021.0,11.0,0,14.5,0.00224948275862069,0.1789831551014012,0
55000.0,6800,224.21,0.1149,0.1625,29,2021.0,11.0,0,8.088235294117647,0.004076545454545455,0.4395215209473137,1
26000.0,4000,134.18,0.1269,0.1883,6,2021.0,11.0,0,6.5,0.005160769230769231,0.4367615312362775,1
36000.0,1450,48.46,0.1242,0.2153,11,2021.0,11.0,0,24.82758620689655,0.001346111111111111,0.28472424790104744,0
19200.0,4400,145.08,0.1149,0.0988,30,2021.0,11.0,0,4.363636363636363,0.0075562500000000005,0.19921255252579967,0
43200.0,4000,131.17,0.1111,0.0956,17,2021.0,11.0,0,10.8,0.0030363425925925922,0.38102122132086413,1
72500.0,9000,292.91,0.1059,0.1405,20,2021.0,11.0,0,8.055555555555555,0.004040137931034483,0.17852166394755561,0
56324.0,12400,404.44,0.1074,0.1728,23,2021.0,11.0,0,4.542258064516129,0.007180597968894254,0.19664106001422468,0
21888.0,6600,216.42,0.1111,0.1782,17,2021.0,11.0,0,3.3163636363636364,0.009887609649122806,0.18381965826488678,0
49000.0,11000,356.86,0.1037,0.2128,13,2021.0,11.0,0,4.454545454545454,0.007282857142857143,0.22892991366637197,0
36000.0,12250,403.9,0.1149,0.2447,27,2021.0,11.0,0,2.938775510204082,0.011219444444444443,0.2694358280396944,0
180000.0,8000,259.53,0.1037,0.0707,36,2021.0,11.0,0,22.5,0.0014418333333333332,0.09934243539643385,0
75000.0,6500,212.01,0.1074,0.068,53,2021.0,11.0,0,11.538461538461538,0.0028268,0.15482947054307858,0
55500.0,3000,97.64,0.1059,0.221,19,2021.0,11.0,0,18.5,0.0017592792792792793,0.2585383336875621,0
39860.0,8000,262.33,0.1111,0.1108,16,2021.0,11.0,0,4.9825,0.0065812844957350725,0.26519410578741476,0
63000.0,6000,197.83,0.1149,0.1204,37,2021.0,11.0,0,10.5,0.0031401587301587305,0.3273736336923215,1
150000.0,7000,224.66,0.0963,0.1604,19,2021.0,11.0,0,21.428571428571427,0.0014977333333333334,0.165807136585901,0
24000.0,5000,163.08,0.1074,0.173,16,2021.0,11.0,0,4.8,0.006795000000000001,0.23365435569772405,0
53000.0,15000,488.4,0.1062,0.2407,14,2021.0,10.0,0,3.533333333333333,0.00921509433962264,0.09754733861712234,0
45000.0,14500,470.33,0.1036,0.2424,26,2021.0,10.0,0,3.103448275862069,0.010451777777777777,0.112872123767875,0
30000.0,3000,99.45,0.1186,0.1936,16,2021.0,10.0,0,10.0,0.0033150000000000002,0.39077948864892387,1
36000.0,4800,160.84,0.1261,0.2037,17,2021.0,10.0,0,7.5,0.004467777777777778,0.46592174552121385,1
75000.0,20000,675.41,0.1316,0.0675,12,2021.0,9.0,0,3.75,0.009005466666666666,0.3604737145310153,1
36000.0,10000,345.29,0.1472,0.2273,15,2021.0,10.0,0,3.6,0.009591388888888889,0.43312501354887945,1
107000.0,16000,542.89,0.1349,0.0535,19,2021.0,11.0,0,6.6875,0.0050737383177570095,0.12486763531849934,0
75000.0,6000,205.01,0.1398,0.0773,23,2021.0,10.0,0,12.5,0.0027334666666666667,0.27292602705169006,0
30000.0,8000,269.07,0.1287,0.0952,15,2021.0,9.0,0,3.75,0.008969,0.3029206487688911,0
45000.0,5600,190.83,0.1379,0.0907,21,2021.0,9.0,0,8.035714285714286,0.004240666666666667,0.35867173033958905,1
91000.0,16000,548.55,0.1422,0.1457,28,2021.0,10.0,0,5.6875,0.006028021978021977,0.2606691758514242,0
85000.0,17500,593.79,0.1349,0.0819,23,2021.0,11.0,0,4.857142857142857,0.006985764705882353,0.25608770603667097,0
60000.0,1600,54.68,0.1399,0.1194,15,2021.0,11.0,0,37.5,0.0009113333333333333,0.3250985945467241,1
42000.0,4550,158.25,0.1523,0.07,9,2021.0,11.0,0,9.23076923076923,0.0037678571428571427,0.4304772701024762,1
60000.0,2750,95.64,0.1523,0.0994,10,2021.0,11.0,0,21.818181818181817,0.001594,0.458055623709554,1
67000.0,2000,69.13,0.1479,0.1592,24,2021.0,11.0,0,33.5,0.0010317910447761192,0.25891131355665425,0
38400.0,3200,108.58,0.1349,0.1256,18,2021.0,11.0,0,12.0,0.0028276041666666666,0.4523764165726707,1
34000.0,12000,403.42,0.1284,0.2305,23,2021.0,9.0,0,2.8333333333333335,0.011865294117647059,0.4519640492687057,1
72000.0,12000,404.27,0.1299,0.1763,24,2021.0,11.0,0,6.0,0.005614861111111111,0.2961518773838085,0
54000.0,1500,51.4,0.1417,0.1242,13,2021.0,11.0,0,36.0,0.0009518518518518518,0.35970056858702854,1
50000.0,8000,268.95,0.1284,0.186,17,2021.0,9.0,0,6.25,0.005379,0.42653277633791076,1
55000.0,8000,271.45,0.1349,0.1671,23,2021.0,11.0,0,6.875,0.004935454545454545,0.3591156857233691,1
40000.0,5000,167.54,0.1261,0.0816,22,2021.0,10.0,0,8.0,0.0041884999999999995,0.43836557732002635,1
44000.0,7000,246.07,0.1599,0.0976,17,2021.0,11.0,0,6.285714285714286,0.0055925,0.43263993436377535,1
22000.0,10000,344.65,0.1459,0.0944,19,2021.0,10.0,0,2.2,0.01566590909090909,0.37403798778082353,1
52000.0,7000,248.77,0.1677,0.1742,23,2021.0,11.0,0,7.428571428571429,0.004784038461538462,0.45227006596441943,1
43955.48,7800,272.77,0.1562,0.2282,34,2021.0,11.0,0,5.635317948717949,0.006205597117811021,0.2599666873774038,0
24000.0,9000,314.73,0.1562,0.135,26,2021.0,11.0,0,2.6666666666666665,0.01311375,0.44439657978977976,1
56888.0,8000,282.41,0.1629,0.2042,24,2021.0,11.0,0,7.111,0.0049643158486851365,0.4950551530531539,1
62000.0,10000,355.64,0.1682,0.1581,17,2021.0,10.0,0,6.2,0.005736129032258065,0.4863086195418794,1
85000.0,3600,130.14,0.1799,0.0635,16,2021.0,11.0,0,23.61111111111111,0.0015310588235294116,0.3612233620144285,1
